source,target,pred_score
3113,3155,-17.253672
3113,3161,-18.938484
3113,3162,-16.117348
3113,3163,-17.083687
3113,3164,-14.01411
3113,3165,13.938694
3113,3166,-14.642652
3113,3167,-15.462675
3113,3174,-19.379562
3113,3181,-19.726124
3113,3194,-20.058683
3113,3195,-18.638725
3113,3196,-20.484509
3113,3202,-20.985895
3114,3152,-19.385998
3114,3153,-17.46
3114,3162,-16.48914
3114,3163,-18.070736
3114,3164,-15.793048
3114,3165,-14.788884
3114,3166,14.652818
3114,3167,-15.350248
3114,3174,-17.590084
3114,3175,-16.557758
3114,3194,-17.646032
3114,3195,-15.901349
3114,3196,-18.149555
3114,3197,-20.592913
3114,3201,-19.46828
3115,3152,-22.212843
3115,3153,-19.768
3115,3162,-16.29718
3115,3163,-17.248825
3115,3164,-13.142127
3115,3165,-15.0215645
3115,3166,-15.4100485
3115,3167,14.58903
3115,3174,-15.177217
3115,3175,-17.305717
3115,3194,-16.114906
3115,3195,-15.6695595
3115,3196,-17.016163
3115,3197,-18.841974
3115,3201,-18.27539
3116,3168,12.125369
3116,3169,-12.875662
3116,3170,-14.359719
3116,3171,-15.170907
3116,3180,-16.72487
3116,3184,-17.200268
3116,3185,-18.162079
3116,3198,-14.841836
3116,3199,-14.261142
3117,3168,-12.633723
3117,3169,12.975249
3117,3170,-13.485998
3117,3171,-14.75646
3117,3180,-15.292217
3117,3181,-19.145634
3117,3184,-18.004618
3117,3185,-20.206299
3117,3188,-20.861862
3117,3189,-17.620129
3117,3198,-16.629608
3117,3199,-15.645527
3118,3155,-20.659184
3118,3161,-17.675642
3118,3168,-15.200751
3118,3169,-12.888458
3118,3170,12.970188
3118,3171,-12.855268
3118,3180,-12.452304
3118,3181,-16.264544
3118,3188,-17.88509
3118,3189,-15.608653
3118,3198,-16.726475
3118,3202,-14.52654
3119,3155,-19.408571
3119,3161,-16.771456
3119,3168,-16.175793
3119,3169,-14.324022
3119,3170,-12.496396
3119,3171,13.000722
3119,3180,-13.960195
3119,3181,-14.682158
3119,3188,-16.708134
3119,3189,-13.801318
3119,3198,-15.878052
3119,3202,-15.528466
3120,3151,-20.311508
3120,3172,13.75115
3120,3173,-14.421308
3120,3176,-21.252136
3120,3177,-21.785915
3120,3178,-16.289116
3120,3179,-18.037987
3120,3182,-14.338069
3120,3183,-15.697829
3120,3186,-16.097273
3120,3187,-17.608341
3120,3190,-16.238123
3120,3191,-16.975433
3120,3192,-19.587597
3120,3193,-16.33044
3121,3172,-15.762507
3121,3173,14.399402
3121,3176,-18.72533
3121,3177,-18.704817
3121,3178,-15.05173
3121,3179,-16.858356
3121,3182,-16.18914
3121,3183,-16.06493
3121,3186,-17.042667
3121,3187,-18.598455
3121,3190,-14.357913
3121,3191,-17.406002
3121,3193,-17.021486
3122,3162,-14.495164
3122,3164,-16.892578
3122,3165,-18.045021
3122,3166,-17.22737
3122,3167,-14.616544
3122,3174,14.908008
3122,3175,-15.2503
3122,3194,-14.850941
3122,3195,-15.67435
3122,3196,-14.845882
3122,3197,-15.501267
3122,3200,-18.244715
3122,3201,-15.480445
3123,3164,-17.920727
3123,3166,-17.009676
3123,3167,-16.49735
3123,3174,-15.614162
3123,3175,15.043391
3123,3194,-17.693636
3123,3195,-17.591017
3123,3196,-15.511855
3123,3197,-15.40858
3123,3200,-17.918308
3123,3201,-15.806941
3124,3152,-20.368998
3124,3154,-17.450321
3124,3172,-21.343418
3124,3173,-19.462193
3124,3176,13.12832
3124,3177,-13.460937
3124,3178,-17.284151
3124,3179,-15.215461
3124,3192,-15.916911
3124,3193,-17.125763
3125,3152,-22.764114
3125,3154,-18.967068
3125,3172,-21.880606
3125,3173,-18.933163
3125,3176,-12.92623
3125,3177,13.47063
3125,3178,-17.124466
3125,3179,-15.304152
3125,3186,-19.315605
3125,3192,-15.428146
3125,3193,-16.011045
3126,3172,-17.309723
3126,3173,-15.346776
3126,3176,-16.464518
3126,3177,-17.171028
3126,3178,14.164252
3126,3179,-14.798638
3126,3182,-17.28447
3126,3183,-17.66845
3126,3186,-16.468025
3126,3187,-17.985607
3126,3190,-16.701164
3126,3191,-20.298317
3126,3192,-17.29291
3126,3193,-16.166683
3127,3152,-19.422184
3127,3154,-17.363417
3127,3172,-18.400307
3127,3173,-17.21481
3127,3176,-14.743197
3127,3177,-14.675296
3127,3178,-15.165866
3127,3179,13.991174
3127,3190,-19.035141
3127,3192,-17.439182
3127,3193,-16.676401
3128,3153,-21.11325
3128,3155,-19.382713
3128,3161,-15.810642
3128,3163,-17.084652
3128,3169,-15.034402
3128,3170,-12.445684
3128,3171,-14.739128
3128,3180,13.098416
3128,3181,-13.433042
3128,3188,-16.022999
3128,3189,-13.084449
3128,3202,-12.335547
3129,3153,-18.367641
3129,3155,-15.966962
3129,3161,-14.387255
3129,3162,-17.321163
3129,3163,-14.792466
3129,3165,-18.75837
3129,3169,-18.761806
3129,3170,-15.446452
3129,3171,-15.204644
3129,3180,-13.367166
3129,3181,13.345832
3129,3188,-14.8757515
3129,3189,-13.827369
3129,3202,-13.557477
3130,3151,-18.218233
3130,3172,-3.3552725
3130,3173,-16.17311
3130,3178,-17.597904
3130,3182,14.313633
3130,3183,-14.055104
3130,3186,-14.336398
3130,3187,-16.034595
3130,3190,-17.516201
3130,3191,-15.194992
3130,3192,-19.805862
3130,3193,-16.60905
3131,3151,-15.372532
3131,3172,-16.220907
3131,3173,-16.366257
3131,3178,-17.846863
3131,3182,-13.787136
3131,3183,14.335483
3131,3186,-15.3050585
3131,3187,-16.981096
3131,3190,-16.0242
3131,3191,-13.769075
3131,3193,-16.575216
3132,3168,-15.480575
3132,3169,-17.735935
3132,3184,12.215851
3132,3185,-13.021972
3132,3198,-13.112594
3132,3199,-12.376106
3133,3168,-17.158262
3133,3169,-19.216042
3133,3184,-12.646647
3133,3185,12.006501
3133,3198,-13.054088
3133,3199,-12.716153
3134,3151,-20.304924
3134,3172,-16.243214
3134,3173,-17.567678
3134,3177,-20.208767
3134,3178,-16.486637
3134,3179,-17.575603
3134,3182,-14.142611
3134,3183,-15.610088
3134,3186,13.859655
3134,3187,-15.920949
3134,3190,-18.163797
3134,3191,-16.465477
3134,3192,-18.0547
3134,3193,-15.060159
3135,3172,-17.951015
3135,3173,-18.418846
3135,3178,-18.271275
3135,3182,-15.531594
3135,3183,-15.65488
3135,3186,-15.427608
3135,3187,13.915291
3135,3190,-18.675062
3135,3192,-16.982914
3135,3193,-14.414321
3136,3152,-18.49218
3136,3153,-17.593727
3136,3154,-17.126703
3136,3155,-14.607186
3136,3161,-15.979676
3136,3163,-17.042253
3136,3169,-20.38229
3136,3170,-17.49966
3136,3171,-17.530972
3136,3180,-15.979463
3136,3181,-14.532806
3136,3188,13.322493
3136,3189,-14.788638
3136,3202,-16.59057
3137,3152,-19.35292
3137,3153,-18.768433
3137,3155,-16.3947
3137,3161,-13.645879
3137,3163,-15.59585
3137,3169,-17.384516
3137,3170,-14.939183
3137,3171,-13.921344
3137,3180,-13.095361
3137,3181,-13.741076
3137,3188,-14.048607
3137,3189,13.087928
3137,3202,-14.046693
3138,3151,-18.089237
3138,3159,-19.788895
3138,3172,-17.12907
3138,3173,-14.660718
3138,3178,-16.353495
3138,3179,-18.998451
3138,3182,-17.330162
3138,3183,-15.07799
3138,3186,-17.951323
3138,3187,-19.044044
3138,3190,14.489189
3138,3191,-15.918057
3139,3151,-16.249668
3139,3159,-19.133684
3139,3172,-17.452744
3139,3173,-17.33468
3139,3178,-19.685072
3139,3179,-20.14698
3139,3182,-15.37577
3139,3183,-14.999385
3139,3186,-16.992851
3139,3190,-16.106468
3139,3191,14.426065
3140,3172,-19.668602
3140,3176,-15.372958
3140,3177,-14.722793
3140,3178,-16.833275
3140,3179,-17.229486
3140,3182,-19.89203
3140,3186,-17.288229
3140,3187,-16.32335
3140,3192,13.580017
3140,3193,-14.333254
3141,3172,-17.440838
3141,3173,-17.713104
3141,3176,-17.085949
3141,3177,-15.938503
3141,3178,-16.007145
3141,3179,-16.469936
3141,3182,-16.872581
3141,3183,-17.323505
3141,3186,-15.2534685
3141,3187,-14.2361965
3141,3192,-15.435103
3141,3193,13.899653
3142,3153,-22.181728
3142,3162,-16.063622
3142,3164,-17.742508
3142,3165,-19.64685
3142,3166,-17.879982
3142,3167,-15.886119
3142,3174,-15.221021
3142,3175,-17.824312
3142,3194,14.279662
3142,3195,-13.156706
3142,3196,-14.093582
3142,3197,-14.935247
3142,3200,-16.834267
3142,3201,-17.490477
3143,3153,-21.330038
3143,3162,-15.926902
3143,3163,-18.18991
3143,3164,-16.292362
3143,3165,-18.619062
3143,3166,-16.956085
3143,3167,-15.138171
3143,3174,-15.091835
3143,3175,-18.012932
3143,3194,-13.669988
3143,3195,14.492474
3143,3196,-14.422308
3143,3197,-18.018028
3143,3201,-17.980526
3144,3162,-17.950455
3144,3164,-18.103462
3144,3165,-19.498482
3144,3166,-18.597223
3144,3167,-16.931911
3144,3174,-14.970914
3144,3175,-15.362888
3144,3194,-13.701728
3144,3195,-14.180123
3144,3196,15.067241
3144,3197,-13.531646
3144,3200,-16.077658
3144,3201,-16.203505
3145,3164,-20.526062
3145,3166,-20.721313
3145,3167,-18.341516
3145,3174,-17.342846
3145,3175,-15.88186
3145,3194,-14.945418
3145,3195,-17.767826
3145,3196,-14.353595
3145,3197,15.076995
3145,3200,-16.313517
3145,3201,-16.068775
3146,3168,-15.736181
3146,3169,-17.598936
3146,3170,-16.725636
3146,3171,-16.707993
3146,3184,-13.790074
3146,3185,-14.161021
3146,3198,12.20214
3146,3199,-13.347676
3147,3168,-14.501943
3147,3169,-16.24586
3147,3184,-12.963363
3147,3185,-14.12168
3147,3198,-11.875736
3147,3199,12.652301
3148,3174,-18.149166
3148,3175,-18.462656
3148,3194,-17.831036
3148,3196,-16.279402
3148,3197,-16.690548
3148,3200,13.875806
3148,3201,-15.612845
3149,3166,-18.523924
3149,3167,-17.782236
3149,3174,-15.914519
3149,3175,-15.744924
3149,3194,-18.27708
3149,3195,-18.34655
3149,3196,-16.22277
3149,3197,-15.328343
3149,3200,-15.697279
3149,3201,13.851737
3150,3153,-20.92769
3150,3161,-14.502927
3150,3162,-18.619091
3150,3163,-16.222937
3150,3164,-20.290907
3150,3165,-21.175852
3150,3170,-15.026317
3150,3171,-16.776892
3150,3180,-13.328803
3150,3181,-15.455454
3150,3188,-17.352894
3150,3189,-15.251674
3150,3202,13.157943
3151,3203,14.122067
3151,3211,-20.745613
3151,3224,-20.025557
3151,3234,-18.255817
3151,3235,-15.521603
3151,3238,-19.431122
3151,3242,-17.725973
3151,3243,-15.786854
3152,3204,13.622074
3152,3205,-14.697185
3152,3206,-15.264239
3152,3207,-14.947161
3152,3213,-18.984259
3152,3215,-19.22652
3152,3216,-20.505245
3152,3217,-18.693848
3152,3218,-19.786842
3152,3219,-22.123762
3152,3228,-19.336384
3152,3229,-22.061329
3152,3231,-19.302223
3152,3240,-17.338814
3152,3241,-19.502052
3153,3204,-15.116823
3153,3205,13.963397
3153,3206,-17.750477
3153,3207,-15.482622
3153,3213,-17.571423
3153,3214,-18.651585
3153,3215,-16.408619
3153,3216,-17.668812
3153,3217,-16.177124
3153,3218,-17.398933
3153,3219,-19.583927
3153,3232,-20.492668
3153,3233,-18.65405
3153,3240,-16.608955
3153,3241,-19.353971
3153,3247,-21.534195
3153,3254,-19.91928
3154,3204,-13.898174
3154,3205,-17.11839
3154,3206,13.337745
3154,3207,-15.2611475
3154,3217,-20.992577
3154,3228,-17.266375
3154,3229,-19.603691
3154,3231,-17.429502
3154,3240,-16.160507
3155,3204,-14.411544
3155,3205,-15.019548
3155,3206,-15.187219
3155,3207,13.5505905
3155,3213,-16.253721
3155,3214,-19.726828
3155,3215,-17.865623
3155,3216,-19.2919
3155,3217,-16.560127
3155,3222,-20.841507
3155,3223,-19.373125
3155,3232,-19.021744
3155,3233,-16.10108
3155,3240,-14.079177
3155,3241,-17.21685
3156,3208,15.405612
3156,3209,-17.430573
3156,3210,-17.599644
3156,3211,-16.79459
3156,3212,-19.484745
3157,3208,-17.425257
3157,3209,15.400976
3157,3210,-17.997047
3157,3211,-18.46052
3157,3212,-16.869715
3158,3208,-17.465519
3158,3209,-18.241697
3158,3210,15.077792
3158,3211,-17.200607
3159,3203,-22.42492
3159,3208,-17.666471
3159,3209,-19.203808
3159,3210,-16.57619
3159,3211,15.360759
3159,3212,-22.10889
3159,3242,-19.998344
3159,3243,-19.077473
3160,3208,-19.19405
3160,3209,-16.607187
3160,3211,-21.70959
3160,3212,15.053267
3161,3204,-19.61164
3161,3205,-17.815268
3161,3207,-16.101852
3161,3213,13.3559885
3161,3214,-15.348447
3161,3215,-13.249044
3161,3216,-17.064022
3161,3217,-18.101494
3161,3222,-17.777023
3161,3223,-16.947243
3161,3232,-15.683404
3161,3233,-14.710519
3161,3240,-15.697722
3161,3241,-14.235277
3161,3254,-15.059165
3162,3205,-18.534584
3162,3207,-19.720272
3162,3213,-15.401292
3162,3214,14.04249
3162,3215,-13.479504
3162,3216,-15.358997
3162,3217,-15.357107
3162,3218,-16.955706
3162,3219,-15.693536
3162,3226,-15.471821
3162,3233,-17.134258
3162,3240,-19.677166
3162,3246,-17.566582
3162,3247,-15.617812
3162,3248,-18.623734
3162,3254,-17.760258
3163,3204,-18.979225
3163,3205,-16.25999
3163,3207,-16.767763
3163,3213,-13.972588
3163,3214,-14.11117
3163,3215,13.487579
3163,3216,-16.245203
3163,3217,-16.170683
3163,3218,-18.087921
3163,3219,-17.354118
3163,3232,-16.623081
3163,3233,-15.014443
3163,3240,-16.957207
3163,3241,-16.4489
3163,3247,-17.891981
3163,3254,-15.825917
3164,3204,-20.372925
3164,3205,-18.07603
3164,3206,-23.291946
3164,3207,-19.622112
3164,3213,-17.743664
3164,3214,-16.171322
3164,3215,-17.405525
3164,3216,14.464521
3164,3217,-14.059863
3164,3218,-15.411403
3164,3219,-13.005345
3164,3226,-16.385658
3164,3227,-18.507584
3164,3246,-18.297611
3164,3247,-16.092916
3164,3248,-18.300375
3164,3249,-20.383856
3164,3254,-19.604023
3165,3204,-17.935581
3165,3205,-15.565217
3165,3206,-21.517426
3165,3207,-17.117624
3165,3213,-18.74775
3165,3214,-15.966962
3165,3215,-17.467464
3165,3216,-13.656196
3165,3217,14.008668
3165,3218,-14.87572
3165,3219,-14.95026
3165,3226,-17.994263
3165,3233,-19.568642
3165,3246,-19.849203
3165,3247,-18.143726
3165,3248,-20.11608
3165,3254,-19.971193
3166,3204,-20.13926
3166,3205,-17.515568
3166,3214,-17.205088
3166,3215,-18.658634
3166,3216,-15.554954
3166,3217,-14.541562
3166,3218,14.553999
3166,3219,-15.854153
3166,3226,-17.648418
3166,3227,-17.399122
3166,3246,-18.937824
3166,3247,-17.080448
3166,3248,-19.19046
3166,3249,-20.26159
3166,3253,-19.138979
3167,3204,-21.999298
3167,3205,-19.455656
3167,3214,-15.782861
3167,3215,-17.58025
3167,3216,-12.630677
3167,3217,-15.060249
3167,3218,-14.9892435
3167,3219,14.526065
3167,3226,-14.528539
3167,3227,-16.838238
3167,3246,-16.572845
3167,3247,-14.975072
3167,3248,-17.309933
3167,3249,-18.479416
3167,3253,-17.340137
3168,3220,12.893371
3168,3221,-13.540099
3168,3222,-14.873399
3168,3223,-16.413555
3168,3236,-15.65132
3168,3237,-18.1076
3168,3250,-15.215885
3168,3251,-13.56393
3169,3220,-13.101172
3169,3221,13.131963
3169,3222,-13.240461
3169,3223,-15.149778
3169,3232,-14.553842
3169,3233,-18.552036
3169,3236,-17.88739
3169,3237,-20.8178
3169,3241,-17.618916
3169,3250,-16.635876
3169,3251,-16.226698
3170,3207,-20.116953
3170,3213,-18.186798
3170,3220,-15.232293
3170,3221,-13.637372
3170,3222,13.006551
3170,3223,-12.984553
3170,3232,-13.0393095
3170,3233,-15.218406
3170,3240,-17.57624
3170,3241,-15.355926
3170,3250,-17.169315
3170,3254,-14.251643
3171,3207,-20.193047
3171,3213,-17.24784
3171,3220,-15.927352
3171,3221,-14.860632
3171,3222,-12.747821
3171,3223,13.257485
3171,3232,-14.423894
3171,3233,-15.457108
3171,3240,-17.280655
3171,3241,-13.950749
3171,3250,-16.642078
3171,3254,-16.02797
3172,3203,-21.705355
3172,3224,13.275296
3172,3225,-16.713217
3172,3228,-21.148865
3172,3229,-20.908255
3172,3230,-16.809343
3172,3231,-18.955791
3172,3234,-15.314876
3172,3235,-16.505167
3172,3238,-17.085548
3172,3239,-18.42355
3172,3242,-17.11673
3172,3243,-17.55356
3172,3244,-20.222466
3172,3245,-17.712688
3173,3224,-14.542333
3173,3225,14.219038
3173,3228,-19.494415
3173,3229,-19.142963
3173,3230,-15.47649
3173,3231,-17.182365
3173,3234,-15.95967
3173,3235,-16.509855
3173,3238,-17.609844
3173,3239,-18.796646
3173,3242,-14.339742
3173,3243,-17.673395
3173,3245,-17.884243
3174,3214,-15.421762
3174,3216,-16.843204
3174,3217,-18.845047
3174,3218,-17.726927
3174,3219,-15.101661
3174,3226,14.902093
3174,3227,-15.459216
3174,3246,-15.820288
3174,3247,-14.617433
3174,3248,-15.098191
3174,3249,-16.725037
3174,3252,-18.071499
3174,3253,-15.926882
3175,3216,-17.905094
3175,3218,-16.923859
3175,3219,-16.916748
3175,3226,-15.680787
3175,3227,15.015273
3175,3246,-18.081646
3175,3247,-17.444408
3175,3248,-16.528576
3175,3249,-15.523252
3175,3252,-17.930069
3175,3253,-15.73415
3176,3204,-20.01374
3176,3206,-17.414993
3176,3224,-20.790854
3176,3225,-18.631084
3176,3228,13.393754
3176,3229,-13.135884
3176,3230,-17.102266
3176,3231,-14.953717
3176,3244,-15.59861
3176,3245,-16.818113
3177,3204,-22.42496
3177,3206,-19.224283
3177,3224,-21.063982
3177,3225,-19.000633
3177,3228,-13.788185
3177,3229,11.90235
3177,3230,-16.851423
3177,3231,-14.8869295
3177,3238,-19.128857
3177,3244,-14.743867
3177,3245,-15.723376
3178,3224,-16.236076
3178,3225,-14.82293
3178,3228,-17.465946
3178,3229,-16.190794
3178,3230,14.014934
3178,3231,-15.207071
3178,3234,-16.57084
3178,3235,-17.377602
3178,3238,-16.063612
3178,3239,-18.29272
3178,3242,-16.423046
3178,3243,-19.726212
3178,3244,-17.324076
3178,3245,-16.6605
3179,3204,-19.860386
3179,3206,-18.157928
3179,3224,-17.13281
3179,3225,-16.986534
3179,3228,-15.372694
3179,3229,-14.635492
3179,3230,-15.214188
3179,3231,13.6163225
3179,3242,-18.60529
3179,3244,-17.547054
3179,3245,-16.969566
3180,3205,-21.216444
3180,3207,-19.015593
3180,3213,-15.487548
3180,3215,-17.144247
3180,3221,-15.799199
3180,3222,-12.677303
3180,3223,-15.109957
3180,3232,12.85893
3180,3233,-13.4483385
3180,3240,-16.416822
3180,3241,-13.672652
3180,3254,-11.328319
3181,3205,-18.829361
3181,3207,-16.607246
3181,3213,-13.970849
3181,3214,-17.230772
3181,3215,-15.321101
3181,3217,-19.197638
3181,3221,-18.814152
3181,3222,-16.669317
3181,3223,-15.359551
3181,3232,-14.190925
3181,3233,13.303516
3181,3240,-14.851423
3181,3241,-14.1644535
3181,3254,-13.514121
3182,3203,-18.665234
3182,3224,-14.229114
3182,3225,-16.8115
3182,3229,-20.67906
3182,3230,-17.185728
3182,3234,14.150552
3182,3235,-14.41341
3182,3238,-14.208273
3182,3239,-15.819055
3182,3242,-17.53661
3182,3243,-14.965712
3182,3244,-20.388565
3182,3245,-17.325703
3183,3203,-17.128723
3183,3224,-15.64274
3183,3225,-16.633844
3183,3230,-17.594978
3183,3234,-14.112619
3183,3235,14.282813
3183,3238,-15.738682
3183,3239,-16.75037
3183,3242,-15.238755
3183,3243,-14.785272
3183,3245,-17.651543
3184,3220,-16.293442
3184,3221,-18.760574
3184,3236,12.302127
3184,3237,-14.256116
3184,3250,-13.545697
3184,3251,-13.445968
3185,3220,-17.456089
3185,3221,-21.02413
3185,3236,-12.694411
3185,3237,12.650735
3185,3250,-14.557464
3185,3251,-13.768971
3186,3203,-19.804213
3186,3224,-16.29484
3186,3225,-18.03039
3186,3229,-19.256
3186,3230,-16.534986
3186,3234,-14.53354
3186,3235,-16.042
3186,3238,14.113568
3186,3239,-15.698485
3186,3242,-18.014519
3186,3243,-16.905773
3186,3244,-18.43586
3186,3245,-15.765246
3187,3224,-17.475578
3187,3225,-18.728199
3187,3230,-18.518713
3187,3234,-16.086124
3187,3235,-16.672539
3187,3238,-15.337345
3187,3239,13.995406
3187,3244,-16.654722
3187,3245,-14.811822
3188,3204,-17.92666
3188,3205,-17.30482
3188,3206,-16.738453
3188,3207,-13.76533
3188,3213,-15.662298
3188,3215,-16.971495
3188,3221,-20.179333
3188,3222,-17.939837
3188,3223,-16.935913
3188,3232,-16.079819
3188,3233,-14.361579
3188,3240,13.178291
3188,3241,-14.534312
3188,3254,-16.39708
3189,3204,-19.656788
3189,3205,-19.013237
3189,3207,-16.810118
3189,3213,-13.789218
3189,3215,-15.830474
3189,3221,-17.99065
3189,3222,-14.952353
3189,3223,-14.19585
3189,3232,-13.646496
3189,3233,-13.785983
3189,3240,-14.212394
3189,3241,13.090339
3189,3254,-14.84303
3190,3203,-19.067486
3190,3211,-19.89344
3190,3224,-16.181648
3190,3225,-14.339677
3190,3230,-16.719593
3190,3231,-19.536232
3190,3234,-17.083906
3190,3235,-15.803033
3190,3238,-17.975246
3190,3239,-19.53321
3190,3242,14.525246
3190,3243,-16.23716
3191,3203,-17.424007
3191,3211,-17.836092
3191,3224,-16.618223
3191,3225,-17.826462
3191,3230,-19.907372
3191,3234,-15.87808
3191,3235,-15.281847
3191,3238,-16.380577
3191,3242,-15.461215
3191,3243,14.442853
3192,3224,-19.018402
3192,3228,-15.971543
3192,3229,-14.294913
3192,3230,-17.19765
3192,3231,-17.339298
3192,3234,-20.198036
3192,3238,-18.059132
3192,3239,-16.630568
3192,3244,13.630202
3192,3245,-15.1242895
3193,3224,-16.288706
3193,3225,-17.666893
3193,3228,-17.320839
3193,3229,-15.729181
3193,3230,-16.336493
3193,3231,-16.702414
3193,3234,-16.366905
3193,3235,-17.067808
3193,3238,-14.697425
3193,3239,-14.354804
3193,3244,-14.730794
3193,3245,13.701071
3194,3205,-22.246452
3194,3214,-17.34977
3194,3216,-17.577494
3194,3217,-20.22538
3194,3219,-16.18896
3194,3226,-15.325171
3194,3227,-17.696486
3194,3246,14.6175585
3194,3247,-12.768748
3194,3248,-13.77296
3194,3249,-14.828356
3194,3252,-17.446571
3194,3253,-17.814606
3195,3205,-21.472515
3195,3214,-16.478575
3195,3215,-18.260845
3195,3216,-16.37802
3195,3217,-18.757046
3195,3218,-16.857553
3195,3219,-15.789156
3195,3226,-15.78892
3195,3227,-17.989586
3195,3246,-14.337995
3195,3247,14.732217
3195,3248,-14.167407
3195,3249,-16.85812
3195,3253,-18.519022
3196,3214,-18.842306
3196,3216,-18.047516
3196,3217,-20.515583
3196,3218,-19.171986
3196,3219,-16.772133
3196,3226,-15.287726
3196,3227,-16.138485
3196,3246,-15.436443
3196,3247,-14.1487055
3196,3248,14.505765
3196,3249,-13.900771
3196,3252,-16.318401
3196,3253,-15.986842
3197,3216,-20.79868
3197,3218,-20.07225
3197,3219,-18.49659
3197,3226,-16.463144
3197,3227,-16.1232
3197,3246,-14.95687
3197,3247,-17.226082
3197,3248,-15.079291
3197,3249,15.0281725
3197,3252,-16.15272
3197,3253,-14.862275
3198,3220,-14.852463
3198,3221,-16.201576
3198,3222,-17.052574
3198,3223,-15.853032
3198,3236,-13.075469
3198,3237,-14.367979
3198,3250,12.941203
